GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2015-03-18,0021401013,Final,1610612758,1610612746,2014,1610612758,105.0,0.48100000000000004,0.813,0.17600000000000002,18.0,44.0,1610612746,116.0,0.511,0.6920000000000001,0.45899999999999996,27.0,36.0,0
2015-03-18,0021401014,Final,1610612744,1610612737,2014,1610612744,114.0,0.524,0.6,0.467,39.0,44.0,1610612737,95.0,0.35600000000000004,0.833,0.364,24.0,44.0,1
2015-03-18,0021401015,Final,1610612762,1610612764,2014,1610612762,84.0,0.415,0.5,0.182,21.0,36.0,1610612764,88.0,0.524,0.696,0.545,16.0,41.0,0
2015-03-17,0021401000,Final,1610612765,1610612763,2014,1610612765,105.0,0.47,0.682,0.364,26.0,38.0,1610612763,95.0,0.43799999999999994,0.882,0.556,28.0,42.0,1
2015-03-17,0021401001,Final,1610612752,1610612759,2014,1610612752,104.0,0.451,0.7040000000000001,0.214,22.0,50.0,1610612759,100.0,0.38299999999999995,0.833,0.214,17.0,49.0,1
2015-03-17,0021401002,Final,1610612745,1610612753,2014,1610612745,107.0,0.5,0.667,0.40700000000000003,27.0,47.0,1610612753,94.0,0.42700000000000005,0.706,0.273,19.0,40.0,1
2015-03-17,0021401003,Final,1610612740,1610612749,2014,1610612740,85.0,0.349,0.731,0.32,26.0,50.0,1610612749,84.0,0.37200000000000005,0.762,0.2,20.0,49.0,1
2015-03-17,0021401004,Final,1610612746,1610612766,2014,1610612746,99.0,0.455,0.7140000000000001,0.375,24.0,44.0,1610612766,92.0,0.405,0.7929999999999999,0.35700000000000004,20.0,43.0,1
2015-03-16,0021400990,Final,1610612754,1610612761,2014,1610612754,98.0,0.43200000000000005,0.8,0.105,21.0,36.0,1610612761,117.0,0.47600000000000003,0.818,0.522,19.0,51.0,0
2015-03-16,0021400991,Final,1610612764,1610612757,2014,1610612764,105.0,0.5,0.615,0.583,25.0,43.0,1610612757,97.0,0.40399999999999997,0.85,0.28600000000000003,19.0,48.0,1
2015-03-16,0021400992,Final,1610612738,1610612755,2014,1610612738,108.0,0.5,0.8,0.4,27.0,42.0,1610612755,89.0,0.405,0.542,0.33299999999999996,20.0,40.0,1
2015-03-16,0021400993,Final,1610612763,1610612743,2014,1610612763,92.0,0.413,0.857,0.222,14.0,57.0,1610612743,81.0,0.37,0.619,0.444,14.0,37.0,1
2015-03-16,0021400994,Final,1610612750,1610612751,2014,1610612750,106.0,0.466,0.882,0.6,27.0,36.0,1610612751,122.0,0.578,0.765,0.385,21.0,43.0,0
2015-03-16,0021400995,Final,1610612748,1610612739,2014,1610612748,106.0,0.5529999999999999,0.818,0.267,21.0,45.0,1610612739,92.0,0.38,0.778,0.33299999999999996,17.0,32.0,1
2015-03-16,0021400996,Final,1610612742,1610612760,2014,1610612742,119.0,0.47200000000000003,0.7140000000000001,0.4,27.0,37.0,1610612760,115.0,0.444,0.8,0.26899999999999996,19.0,59.0,1
2015-03-16,0021400997,Final,1610612762,1610612766,2014,1610612762,94.0,0.423,0.684,0.625,19.0,61.0,1610612766,66.0,0.295,0.833,0.263,9.0,36.0,1
2015-03-16,0021400998,Final,1610612758,1610612737,2014,1610612758,103.0,0.469,0.8,0.35,23.0,45.0,1610612737,110.0,0.452,0.733,0.387,25.0,39.0,0
2015-03-16,0021400999,Final,1610612744,1610612747,2014,1610612744,108.0,0.47600000000000003,0.9129999999999999,0.259,28.0,37.0,1610612747,105.0,0.45899999999999996,0.905,0.5329999999999999,24.0,45.0,1
2015-03-15,0021400982,Final,1610612760,1610612741,2014,1610612760,109.0,0.46,0.7,0.381,16.0,52.0,1610612741,100.0,0.446,0.708,0.31,20.0,33.0,1
2015-03-15,0021400983,Final,1610612746,1610612745,2014,1610612746,98.0,0.439,0.583,0.462,24.0,50.0,1610612745,100.0,0.37200000000000005,0.8059999999999999,0.233,17.0,43.0,0
2015-03-15,0021400984,Final,1610612740,1610612743,2014,1610612740,111.0,0.465,0.619,0.273,32.0,58.0,1610612743,118.0,0.442,0.8,0.32299999999999995,25.0,52.0,0
2015-03-15,0021400985,Final,1610612753,1610612739,2014,1610612753,108.0,0.47700000000000004,0.556,0.474,24.0,44.0,1610612739,123.0,0.5920000000000001,0.789,0.514,26.0,34.0,0
2015-03-15,0021400986,Final,1610612759,1610612750,2014,1610612759,123.0,0.583,0.867,0.545,38.0,42.0,1610612750,97.0,0.442,0.778,0.467,25.0,40.0,1
2015-03-15,0021400987,Final,1610612761,1610612757,2014,1610612761,97.0,0.474,0.7829999999999999,0.278,20.0,42.0,1610612757,113.0,0.523,0.625,0.44799999999999995,27.0,37.0,0
2015-03-15,0021400988,Final,1610612756,1610612752,2014,1610612756,102.0,0.494,0.609,0.33299999999999996,24.0,51.0,1610612752,89.0,0.43799999999999994,0.667,0.35700000000000004,22.0,35.0,1
2015-03-15,0021400989,Final,1610612747,1610612737,2014,1610612747,86.0,0.4,0.733,0.389,21.0,54.0,1610612737,91.0,0.447,0.667,0.217,25.0,34.0,0
2015-03-14,0021400976,Final,1610612754,1610612738,2014,1610612754,89.0,0.4,0.8,0.375,16.0,42.0,1610612738,93.0,0.42200000000000004,0.7140000000000001,0.28600000000000003,28.0,47.0,0
2015-03-14,0021400977,Final,1610612764,1610612758,2014,1610612764,113.0,0.531,0.8240000000000001,0.5,28.0,41.0,1610612758,97.0,0.455,0.75,0.316,24.0,36.0,1
2015-03-14,0021400978,Final,1610612755,1610612751,2014,1610612755,87.0,0.37200000000000005,0.643,0.21600000000000003,21.0,48.0,1610612751,94.0,0.44,0.6920000000000001,0.11800000000000001,20.0,45.0,0
2015-03-14,0021400979,Final,1610612763,1610612749,2014,1610612763,96.0,0.474,0.875,0.5710000000000001,23.0,36.0,1610612749,83.0,0.41700000000000004,0.667,0.263,17.0,37.0,1
2015-03-14,0021400980,Final,1610612762,1610612765,2014,1610612762,88.0,0.478,0.667,0.429,17.0,45.0,1610612765,85.0,0.381,0.591,0.348,18.0,44.0,1
2015-03-14,0021400981,Final,1610612744,1610612752,2014,1610612744,125.0,0.5,0.941,0.5589999999999999,34.0,42.0,1610612752,94.0,0.396,0.563,0.36,25.0,51.0,1
2015-03-13,0021400967,Final,1610612766,1610612741,2014,1610612766,101.0,0.371,0.848,0.368,15.0,55.0,1610612741,91.0,0.37799999999999995,0.737,0.469,18.0,36.0,1
2015-03-13,0021400968,Final,1610612755,1610612758,2014,1610612755,114.0,0.474,0.652,0.281,30.0,46.0,1610612758,107.0,0.402,0.825,0.28600000000000003,22.0,50.0,1
2015-03-13,0021400969,Final,1610612738,1610612753,2014,1610612738,95.0,0.43,0.55,0.385,19.0,47.0,1610612753,88.0,0.425,0.5,0.3,20.0,50.0,1
2015-03-13,0021400970,Final,1610612761,1610612748,2014,1610612761,102.0,0.43,0.71,0.364,26.0,43.0,1610612748,92.0,0.44299999999999995,0.708,0.217,21.0,44.0,1
2015-03-13,0021400971,Final,1610612760,1610612750,2014,1610612760,113.0,0.436,1.0,0.45799999999999996,28.0,48.0,1610612750,99.0,0.436,0.903,0.25,20.0,42.0,1
2015-03-13,0021400972,Final,1610612742,1610612746,2014,1610612742,129.0,0.607,0.688,0.5710000000000001,31.0,43.0,1610612746,99.0,0.5,0.41700000000000004,0.375,27.0,32.0,1
2015-03-13,0021400973,Final,1610612743,1610612744,2014,1610612743,114.0,0.5,0.649,0.47100000000000003,23.0,52.0,1610612744,103.0,0.424,0.773,0.42100000000000004,29.0,35.0,1
2015-03-13,0021400974,Final,1610612756,1610612737,2014,1610612756,87.0,0.41,0.619,0.385,19.0,45.0,1610612737,96.0,0.47,0.833,0.444,22.0,38.0,0
2015-03-13,0021400975,Final,1610612757,1610612765,2014,1610612757,118.0,0.575,0.882,0.524,28.0,43.0,1610612765,99.0,0.451,0.833,0.28,23.0,36.0,1
2015-03-12,0021400962,Final,1610612754,1610612749,2014,1610612754,109.0,0.494,0.7859999999999999,0.409,24.0,48.0,1610612749,103.0,0.385,0.8059999999999999,0.28600000000000003,17.0,48.0,1
2015-03-12,0021400963,Final,1610612764,1610612763,2014,1610612764,107.0,0.5,0.71,0.294,25.0,42.0,1610612763,87.0,0.38799999999999996,0.733,0.158,18.0,41.0,1
2015-03-12,0021400965,Final,1610612762,1610612745,2014,1610612762,109.0,0.478,0.588,0.33299999999999996,23.0,57.0,1610612745,91.0,0.43,0.667,0.21899999999999997,19.0,37.0,1
2015-03-12,0021400964,Final,1610612759,1610612739,2014,1610612759,125.0,0.563,0.7040000000000001,0.308,28.0,41.0,1610612739,128.0,0.484,0.867,0.5379999999999999,19.0,37.0,0
2015-03-12,0021400966,Final,1610612747,1610612752,2014,1610612747,94.0,0.42200000000000004,0.619,0.278,18.0,51.0,1610612752,101.0,0.46799999999999997,0.769,0.5,27.0,33.0,0
2015-03-11,0021400952,Final,1610612766,1610612758,2014,1610612766,106.0,0.452,0.615,0.33299999999999996,28.0,44.0,1610612758,113.0,0.47100000000000003,0.833,0.4,25.0,43.0,0
2015-03-11,0021400953,Final,1610612755,1610612741,2014,1610612755,95.0,0.34600000000000003,0.48,0.268,16.0,55.0,1610612741,104.0,0.46,0.7,0.41700000000000004,24.0,58.0,0
2015-03-11,0021400954,Final,1610612738,1610612763,2014,1610612738,95.0,0.435,0.765,0.29600000000000004,28.0,36.0,1610612763,92.0,0.474,1.0,0.41700000000000004,21.0,41.0,1
2015-03-11,0021400955,Final,1610612748,1610612751,2014,1610612748,104.0,0.457,0.632,0.28600000000000003,23.0,39.0,1610612751,98.0,0.43799999999999994,0.718,0.353,15.0,44.0,1
2015-03-11,0021400956,Final,1610612749,1610612753,2014,1610612749,97.0,0.494,0.688,0.444,30.0,51.0,1610612753,91.0,0.4,1.0,0.556,21.0,33.0,1
2015-03-11,0021400957,Final,1610612760,1610612746,2014,1610612760,108.0,0.434,0.833,0.48,19.0,39.0,1610612746,120.0,0.461,0.745,0.5,22.0,38.0,0
2015-03-11,0021400958,Final,1610612743,1610612737,2014,1610612743,115.0,0.5,0.9,0.419,28.0,44.0,1610612737,102.0,0.42,0.9259999999999999,0.33299999999999996,18.0,32.0,1
2015-03-11,0021400959,Final,1610612756,1610612750,2014,1610612756,106.0,0.5,0.769,0.25,25.0,45.0,1610612750,97.0,0.444,0.9229999999999999,0.077,19.0,34.0,1
2015-03-11,0021400960,Final,1610612744,1610612765,2014,1610612744,105.0,0.524,0.769,0.35,29.0,42.0,1610612765,98.0,0.429,0.833,0.33299999999999996,18.0,49.0,1
2015-03-11,0021400961,Final,1610612757,1610612745,2014,1610612757,105.0,0.457,0.7859999999999999,0.303,25.0,60.0,1610612745,100.0,0.418,0.565,0.355,21.0,40.0,1
2015-03-10,0021400946,Final,1610612754,1610612753,2014,1610612754,118.0,0.529,0.917,0.5,37.0,49.0,1610612753,86.0,0.37,0.7,0.235,15.0,45.0,1
2015-03-10,0021400947,Final,1610612751,1610612740,2014,1610612751,91.0,0.41700000000000004,0.652,0.375,19.0,41.0,1610612740,111.0,0.517,0.818,0.5710000000000001,31.0,41.0,0
2015-03-10,0021400948,Final,1610612742,1610612739,2014,1610612742,94.0,0.40700000000000003,0.6970000000000001,0.25,18.0,42.0,1610612739,127.0,0.506,0.828,0.469,25.0,50.0,0
2015-03-10,0021400949,Final,1610612759,1610612761,2014,1610612759,117.0,0.48200000000000004,0.8,0.611,24.0,45.0,1610612761,107.0,0.44299999999999995,0.722,0.308,19.0,46.0,1
2015-03-10,0021400950,Final,1610612762,1610612752,2014,1610612762,87.0,0.429,0.7240000000000001,0.33299999999999996,16.0,40.0,1610612752,82.0,0.392,0.882,0.385,17.0,38.0,1
2015-03-10,0021400951,Final,1610612747,1610612765,2014,1610612747,93.0,0.42700000000000005,0.867,0.231,23.0,46.0,1610612765,85.0,0.381,0.684,0.22899999999999998,20.0,42.0,1
2015-03-09,0021400938,Final,1610612766,1610612764,2014,1610612766,69.0,0.325,0.75,0.182,13.0,37.0,1610612764,95.0,0.518,1.0,0.14300000000000002,21.0,49.0,0
2015-03-09,0021400939,Final,1610612737,1610612758,2014,1610612737,130.0,0.602,0.5710000000000001,0.556,42.0,33.0,1610612758,105.0,0.48100000000000004,0.95,0.4,21.0,40.0,1
2015-03-09,0021400940,Final,1610612748,1610612738,2014,1610612748,90.0,0.42,0.8240000000000001,0.235,15.0,32.0,1610612738,100.0,0.44799999999999995,0.941,0.24,17.0,43.0,0
2015-03-09,0021400941,Final,1610612741,1610612763,2014,1610612741,91.0,0.43799999999999994,0.7859999999999999,0.455,18.0,44.0,1610612763,101.0,0.5,0.706,0.35700000000000004,25.0,40.0,0
2015-03-09,0021400942,Final,1610612749,1610612740,2014,1610612749,103.0,0.521,0.8059999999999999,0.267,20.0,25.0,1610612740,114.0,0.5870000000000001,0.81,0.6,26.0,34.0,0
2015-03-09,0021400943,Final,1610612743,1610612752,2014,1610612743,106.0,0.43700000000000006,0.759,0.33299999999999996,21.0,48.0,1610612752,78.0,0.387,0.6,0.385,21.0,45.0,1
2015-03-09,0021400944,Final,1610612756,1610612744,2014,1610612756,80.0,0.377,0.7829999999999999,0.364,13.0,37.0,1610612744,98.0,0.42200000000000004,0.789,0.419,17.0,48.0,0
2015-03-09,0021400945,Final,1610612746,1610612750,2014,1610612746,89.0,0.44299999999999995,0.5329999999999999,0.355,30.0,42.0,1610612750,76.0,0.373,0.5710000000000001,0.25,25.0,50.0,1
2015-03-08,0021400931,Final,1610612759,1610612741,2014,1610612759,116.0,0.489,0.792,0.409,14.0,35.0,1610612741,105.0,0.507,0.897,0.33299999999999996,20.0,44.0,1
2015-03-08,0021400932,Final,1610612744,1610612746,2014,1610612744,106.0,0.5,0.696,0.455,23.0,37.0,1610612746,98.0,0.48200000000000004,0.7140000000000001,0.32,25.0,39.0,1
2015-03-08,0021400933,Final,1610612751,1610612762,2014,1610612751,88.0,0.5,0.364,0.5329999999999999,21.0,30.0,1610612762,95.0,0.47200000000000003,0.81,0.455,24.0,43.0,0
2015-03-08,0021400934,Final,1610612765,1610612766,2014,1610612765,101.0,0.43799999999999994,0.8,0.214,21.0,42.0,1610612766,108.0,0.519,0.87,0.353,32.0,39.0,0
2015-03-08,0021400935,Final,1610612753,1610612738,2014,1610612753,103.0,0.43700000000000006,0.667,0.318,20.0,56.0,1610612738,98.0,0.39299999999999996,0.813,0.441,24.0,48.0,1
2015-03-08,0021400936,Final,1610612760,1610612761,2014,1610612760,108.0,0.512,0.72,0.28600000000000003,30.0,49.0,1610612761,104.0,0.429,1.0,0.40700000000000003,24.0,33.0,1
2015-03-08,0021400937,Final,1610612747,1610612742,2014,1610612747,93.0,0.46299999999999997,0.7140000000000001,0.14300000000000002,23.0,47.0,1610612742,100.0,0.48700000000000004,0.682,0.34600000000000003,21.0,33.0,0
2015-03-07,0021400923,Final,1610612740,1610612763,2014,1610612740,95.0,0.475,0.846,0.348,24.0,41.0,1610612763,89.0,0.43200000000000005,0.655,0.375,26.0,39.0,1
2015-03-07,0021400924,Final,1610612739,1610612756,2014,1610612739,89.0,0.413,0.826,0.4,22.0,46.0,1610612756,79.0,0.35700000000000004,0.7140000000000001,0.36,20.0,43.0,1
2015-03-07,0021400925,Final,1610612748,1610612758,2014,1610612748,114.0,0.513,0.758,0.292,23.0,34.0,1610612758,109.0,0.455,0.792,0.4,26.0,46.0,1
2015-03-07,0021400926,Final,1610612752,1610612754,2014,1610612752,86.0,0.385,0.767,0.2,13.0,41.0,1610612754,92.0,0.38,0.833,0.389,16.0,45.0,0
2015-03-07,0021400927,Final,1610612755,1610612737,2014,1610612755,92.0,0.368,0.529,0.35100000000000003,24.0,55.0,1610612737,84.0,0.39,0.813,0.44,20.0,42.0,1
2015-03-07,0021400928,Final,1610612750,1610612757,2014,1610612750,121.0,0.541,0.8059999999999999,0.5710000000000001,26.0,45.0,1610612757,113.0,0.489,0.765,0.519,18.0,36.0,1
2015-03-07,0021400929,Final,1610612749,1610612764,2014,1610612749,91.0,0.462,0.6,0.5,25.0,44.0,1610612764,85.0,0.38299999999999995,0.636,0.321,19.0,49.0,1
2015-03-07,0021400930,Final,1610612743,1610612745,2014,1610612743,100.0,0.413,0.789,0.3,23.0,44.0,1610612745,114.0,0.465,0.75,0.35700000000000004,25.0,48.0,0
2015-03-06,0021400911,Final,1610612766,1610612761,2014,1610612766,103.0,0.47100000000000003,0.9,0.25,26.0,56.0,1610612761,94.0,0.40700000000000003,0.867,0.318,21.0,32.0,1
2015-03-06,0021400912,Final,1610612754,1610612741,2014,1610612754,98.0,0.425,0.727,0.3,23.0,51.0,1610612741,84.0,0.36,0.895,0.217,20.0,44.0,1
2015-03-06,0021400913,Final,1610612753,1610612758,2014,1610612753,119.0,0.565,0.833,0.542,29.0,37.0,1610612758,114.0,0.447,0.737,0.37,18.0,43.0,1
2015-03-06,0021400914,Final,1610612755,1610612762,2014,1610612755,83.0,0.364,0.5,0.313,22.0,43.0,1610612762,89.0,0.38,0.7070000000000001,0.5,17.0,49.0,0
2015-03-06,0021400920,Final,1610612764,1610612748,2014,1610612764,99.0,0.46299999999999997,0.889,0.304,24.0,43.0,1610612748,97.0,0.46799999999999997,0.684,0.37,18.0,37.0,1
2015-03-06,0021400915,Final,1610612737,1610612739,2014,1610612737,106.0,0.512,0.8240000000000001,0.28600000000000003,27.0,38.0,1610612739,97.0,0.42,0.7879999999999999,0.342,18.0,37.0,1
2015-03-06,0021400916,Final,1610612751,1610612756,2014,1610612751,100.0,0.35100000000000003,0.828,0.364,21.0,57.0,1610612756,108.0,0.429,0.7709999999999999,0.115,19.0,51.0,0
2015-03-06,0021400917,Final,1610612745,1610612765,2014,1610612745,103.0,0.418,0.84,0.214,23.0,55.0,1610612765,93.0,0.363,0.765,0.207,20.0,50.0,1
2015-03-06,0021400918,Final,1610612763,1610612747,2014,1610612763,97.0,0.442,0.848,0.091,18.0,42.0,1610612747,90.0,0.46399999999999997,0.778,0.41700000000000004,22.0,44.0,1
2015-03-06,0021400919,Final,1610612740,1610612738,2014,1610612740,98.0,0.475,0.9329999999999999,0.381,22.0,45.0,1610612738,104.0,0.456,0.88,0.435,19.0,37.0,0
2015-03-06,0021400921,Final,1610612759,1610612743,2014,1610612759,120.0,0.544,0.758,0.375,24.0,36.0,1610612743,111.0,0.523,0.652,0.353,21.0,38.0,1
2015-03-06,0021400922,Final,1610612744,1610612742,2014,1610612744,104.0,0.469,0.895,0.478,28.0,51.0,1610612742,89.0,0.368,0.731,0.3,17.0,34.0,1
2015-03-05,0021400909,Final,1610612741,1610612760,2014,1610612741,108.0,0.46,0.8079999999999999,0.28,26.0,48.0,1610612760,105.0,0.466,0.789,0.4,20.0,41.0,1
2015-03-05,0021400910,Final,1610612757,1610612742,2014,1610612757,94.0,0.415,0.905,0.318,20.0,56.0,1610612742,75.0,0.375,0.875,0.125,17.0,41.0,1
2015-03-04,0021400896,Final,1610612754,1610612752,2014,1610612754,105.0,0.475,0.792,0.455,21.0,40.0,1610612752,82.0,0.395,0.696,0.375,16.0,45.0,1
2015-03-04,0021400897,Final,1610612753,1610612756,2014,1610612753,100.0,0.47100000000000003,0.867,0.25,21.0,42.0,1610612756,105.0,0.46799999999999997,0.852,0.381,22.0,34.0,0
2015-03-04,0021400898,Final,1610612738,1610612762,2014,1610612738,85.0,0.375,0.55,0.29600000000000004,21.0,39.0,1610612762,84.0,0.45299999999999996,0.619,0.158,21.0,51.0,1
2015-03-04,0021400899,Final,1610612751,1610612766,2014,1610612751,91.0,0.39799999999999996,0.75,0.188,15.0,38.0,1610612766,115.0,0.494,0.821,0.42100000000000004,24.0,49.0,0
2015-03-04,0021400900,Final,1610612761,1610612739,2014,1610612761,112.0,0.544,0.941,0.47600000000000003,24.0,34.0,1610612739,120.0,0.513,0.735,0.41700000000000004,27.0,35.0,0
2015-03-04,0021400901,Final,1610612745,1610612763,2014,1610612745,100.0,0.488,1.0,0.39299999999999996,24.0,40.0,1610612763,102.0,0.506,0.8240000000000001,0.25,27.0,38.0,0
2015-03-04,0021400902,Final,1610612750,1610612743,2014,1610612750,85.0,0.39,0.72,0.16699999999999998,18.0,43.0,1610612743,100.0,0.457,0.8,0.4,27.0,51.0,0
2015-03-04,0021400903,Final,1610612740,1610612765,2014,1610612740,88.0,0.41100000000000003,0.75,0.16699999999999998,18.0,46.0,1610612765,85.0,0.409,0.778,0.14300000000000002,25.0,52.0,1
2015-03-04,0021400904,Final,1610612760,1610612755,2014,1610612760,123.0,0.45799999999999996,0.8240000000000001,0.33299999999999996,19.0,54.0,1610612755,118.0,0.354,0.795,0.429,20.0,58.0,1
2015-03-04,0021400905,Final,1610612748,1610612747,2014,1610612748,100.0,0.405,0.767,0.188,16.0,55.0,1610612747,94.0,0.43200000000000005,0.647,0.389,23.0,42.0,1
2015-03-04,0021400906,Final,1610612759,1610612758,2014,1610612759,112.0,0.529,0.75,0.435,23.0,44.0,1610612758,85.0,0.37200000000000005,0.706,0.33299999999999996,15.0,35.0,1
2015-03-04,0021400907,Final,1610612744,1610612749,2014,1610612744,102.0,0.507,0.56,0.41200000000000003,30.0,34.0,1610612749,93.0,0.425,0.8,0.35700000000000004,17.0,47.0,1
2015-03-04,0021400908,Final,1610612746,1610612757,2014,1610612746,93.0,0.385,0.444,0.355,25.0,51.0,1610612757,98.0,0.391,0.759,0.25,19.0,61.0,0
2015-03-03,0021400669,Final,1610612752,1610612758,2014,1610612752,86.0,0.366,0.733,0.182,16.0,38.0,1610612758,124.0,0.494,0.865,0.556,26.0,46.0,0
2015-03-03,0021400890,Final,1610612766,1610612747,2014,1610612766,104.0,0.494,0.677,0.385,30.0,42.0,1610612747,103.0,0.45299999999999996,0.905,0.353,24.0,41.0,1
2015-03-03,0021400891,Final,1610612739,1610612738,2014,1610612739,110.0,0.483,1.0,0.35700000000000004,28.0,52.0,1610612738,79.0,0.35200000000000004,0.769,0.25,23.0,42.0,1
2015-03-03,0021400892,Final,1610612737,1610612745,2014,1610612737,104.0,0.45299999999999996,0.857,0.276,23.0,49.0,1610612745,96.0,0.433,0.444,0.341,30.0,41.0,1
2015-03-03,0021400893,Final,1610612741,1610612764,2014,1610612741,97.0,0.423,0.733,0.31,20.0,47.0,1610612764,92.0,0.41700000000000004,0.737,0.364,23.0,39.0,1
2015-03-03,0021400894,Final,1610612763,1610612762,2014,1610612763,82.0,0.402,0.684,0.273,15.0,37.0,1610612762,93.0,0.45,0.8420000000000001,0.2,22.0,55.0,0
2015-03-03,0021400895,Final,1610612743,1610612749,2014,1610612743,106.0,0.45299999999999996,0.8,0.353,26.0,43.0,1610612749,95.0,0.40700000000000003,0.682,0.41700000000000004,21.0,41.0,1
2015-03-02,0021400885,Final,1610612755,1610612761,2014,1610612755,103.0,0.526,0.684,0.4,32.0,36.0,1610612761,114.0,0.513,0.875,0.40700000000000003,24.0,36.0,0
2015-03-02,0021400886,Final,1610612751,1610612744,2014,1610612751,110.0,0.494,0.75,0.47600000000000003,20.0,38.0,1610612744,108.0,0.467,0.722,0.36700000000000005,26.0,50.0,1
2015-03-02,0021400887,Final,1610612748,1610612756,2014,1610612748,115.0,0.524,0.733,0.5,19.0,45.0,1610612756,98.0,0.423,0.6579999999999999,0.226,17.0,43.0,1
2015-03-02,0021400888,Final,1610612750,1610612746,2014,1610612750,105.0,0.439,0.8290000000000001,0.267,25.0,47.0,1610612746,110.0,0.478,0.526,0.364,24.0,43.0,0
2015-03-02,0021400889,Final,1610612742,1610612740,2014,1610612742,102.0,0.48100000000000004,0.909,0.375,11.0,38.0,1610612740,93.0,0.473,0.813,0.47600000000000003,19.0,37.0,1
2015-03-01,0021400877,Final,1610612741,1610612746,2014,1610612741,86.0,0.31,0.733,0.385,18.0,51.0,1610612746,96.0,0.43700000000000006,0.542,0.259,15.0,55.0,0
2015-03-01,0021400883,Final,1610612745,1610612739,2014,1610612745,105.0,0.45899999999999996,0.7879999999999999,0.36700000000000005,21.0,36.0,1610612739,103.0,0.408,0.524,0.3,19.0,53.0,1
2015-03-01,0021400879,Final,1610612758,1610612757,2014,1610612758,99.0,0.45299999999999996,0.7829999999999999,0.25,24.0,33.0,1610612757,110.0,0.494,0.9,0.41700000000000004,19.0,43.0,0
2015-03-01,0021400880,Final,1610612738,1610612744,2014,1610612738,101.0,0.36700000000000005,0.765,0.258,21.0,60.0,1610612744,106.0,0.42100000000000004,0.8240000000000001,0.353,19.0,55.0,0
2015-03-01,0021400881,Final,1610612754,1610612755,2014,1610612754,94.0,0.409,0.76,0.16699999999999998,17.0,53.0,1610612755,74.0,0.345,0.647,0.20800000000000002,10.0,47.0,1
2015-03-01,0021400882,Final,1610612753,1610612766,2014,1610612753,83.0,0.365,0.75,0.4,16.0,44.0,1610612766,98.0,0.5,0.7140000000000001,0.444,22.0,47.0,0
